,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
4822,Bonzi Wells,1998,1998,F,6-5,230,"July 26, 1974",Austin Peay State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
4823,Bubba Wells,1975,1975,F,6-7,200,"December 9, 1950",Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4824,Owen Wells,1963,1963,G,6-1,180,"September 3, 1940",Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
4825,Ralph Wells,1988,1990,C,7-0,245,"January 2, 1964",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=willmary
4826,Chris Welp,2003,2006,G,6-7,208,"January 27, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
4827,Jiří Welsch,2019,2019,C,7-0,255,"February 3, 1996",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=neastern
4828,Thomas Welsh,2024,2024,F-C,7-4,209,"January 4, 2004",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ballst
4829,Victor Wembanyama,1986,2000,C,7-0,245,"April 26, 1963",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=austinpeay
4830,Bill Wennington,1994,1994,C,7-1,250,"November 4, 1970",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
4831,Matt Wenstrom,1993,1997,C,6-11,250,"September 12, 1970",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
4832,Robert Werdann,1947,1948,G,5-11,,"July 30, 1923",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
4833,Ray Wertis,2023,2024,G,6-5,185,"March 16, 2003",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4834,Blake Wesley,1994,2007,G,6-0,190,"November 14, 1970",Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4835,David Wesley,1967,1976,C,6-11,220,"January 25, 1945",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4836,Walt Wesley,2004,2018,F-C,6-9,250,"August 29, 1980",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4837,David West,2005,2012,G,6-4,180,"July 26, 1983",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4838,Delonte West,1990,2001,G-F,6-6,200,"May 27, 1967",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4839,Doug West,1961,1974,G,6-3,175,"May 28, 1938",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
4840,Jerry West*,2008,2011,G,6-5,210,"June 19, 1984",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4841,Mario West,1984,2000,C-F,6-10,230,"November 5, 1960",Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
4842,Mark West,1968,1968,G,6-4,178,"June 6, 1944",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
4843,Roland West,1968,1968,F,6-8,190,,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4844,Dexter Westbrook,2009,2024,G,6-4,200,"November 12, 1988",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
4845,Russell Westbrook,1973,1984,G,6-4,195,"November 30, 1950",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
4846,Paul Westphal*,1968,1976,G-F,6-5,190,"October 22, 1944",Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
4847,John Wetzel,2006,2006,C,6-10,260,"April 16, 1982","Barton County Community College, Cincinnati, Walsh University",https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4848,Robert Whaley,1984,1997,G,6-3,177,"August 11, 1962",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4849,Ennis Whatley,1998,1999,G,6-0,165,"October 14, 1973",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4850,DeJuan Wheat,1988,1989,G,6-1,185,"October 27, 1959",William Paterson University,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
4851,Clinton Wheeler,1999,1999,G,5-10,165,"October 8, 1975",Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
4852,Tyson Wheeler,1955,1955,G,6-1,180,"August 29, 1930",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=bartonccc
4853,Skippy Whitaker,2018,2018,G,6-7,210,"June 16, 1993","Nebraska, Syracuse",https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4854,Andrew White,2020,2024,G,6-5,195,"February 16, 2000",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=walshoh
4855,Coby White,2009,2014,F,6-9,251,"August 31, 1986",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
4856,D.J. White,2018,2024,G,6-4,190,"July 2, 1994","Colorado-Colorado Springs, Colorado",https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
4857,Derrick White,1988,1989,F,6-8,200,"December 30, 1965",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=wpaterson
4858,Eric White,1971,1971,G,6-2,195,"June 15, 1948",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
4859,Herb White,1963,1971,G-F,6-4,205,"January 26, 1940",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
4860,Hubie White,2023,2023,F,6-7,225,"August 5, 1997",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
4861,Jack White,1999,2005,F-C,6-9,290,"February 19, 1976",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
4862,Jahidi White,2007,2013,G-F,6-7,200,"October 21, 1982","Florida, Cincinnati",https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4863,James White,1970,1981,G,6-3,190,"November 16, 1946",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4864,Jo Jo White*,2017,2019,F,6-8,205,"August 13, 1992",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=coloradocs
4865,Okaro White,1990,1994,F,6-8,240,"November 4, 1967",Louisiana Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
4866,Randy White,2002,2005,F,6-9,238,"June 28, 1980",UNC Charlotte,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
4867,Rodney White,1983,1987,F,6-8,210,"August 16, 1959",University of South Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
4868,Rory White,2014,2014,F,6-8,270,"April 10, 1991",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4869,Royce White,1976,1981,G,6-2,195,"June 23, 1953",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4870,Rudy White,1988,1988,G,6-2,170,"February 15, 1965",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4871,Tony White,1985,1986,G,6-3,195,"August 20, 1962",Chattanooga,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
4872,Willie White,2017,2018,G,6-4,213,"March 8, 1995",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4873,Isaiah Whitehead,1979,1989,C-F,6-10,220,"September 30, 1956",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4874,Jerome Whitehead,1997,1998,G,5-10,160,"April 25, 1969",Northern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4875,Donald Whiteside,2011,2022,C,7-0,265,"June 13, 1989",Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=latech
4876,Hassan Whiteside,1996,1996,F,6-9,240,"August 21, 1972",Jackson State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte
4877,Dwayne Whitfield,2024,2024,F,6-7,232,"July 8, 2004",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=salabama
4878,Cam Whitmore,1994,2004,G,6-0,168,"October 5, 1971",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
4879,Chris Whitney,1968,1970,F-C,6-7,230,"April 28, 1939",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
4880,Hank Whitney,1981,1982,G-F,6-5,235,"June 22, 1957",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4881,Hawkeye Whitney,2021,2021,F,6-8,210,"February 7, 1993",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=utchat
4882,Greg Whittington,2015,2016,F-C,6-11,250,"March 27, 1991",Western Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
4883,Shayne Whittington,1972,1981,F-C,6-8,225,"September 19, 1949","Santa Monica College, UCLA",https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
4884,Sidney Wicks,1968,1968,F,6-4,210,"March 9, 1945",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
4885,Ron Widby,1950,1950,G,5-9,155,"December 12, 1926",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
4886,Murray Wier,1962,1962,F,6-4,215,"December 22, 1938",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonst
4887,Bob Wiesenhahn,2022,2023,G,6-6,212,"August 23, 1999",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4888,Joe Wieskamp,2022,2024,G,6-6,200,"January 2, 1999",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
4889,Aaron Wiggins,2015,2024,F-G,6-7,197,"February 23, 1995",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
4890,Andrew Wiggins,1984,1992,G,6-4,185,"September 28, 1959","Clemson, Florida State",https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4891,Mitchell Wiggins,2022,2024,G,6-2,189,"March 28, 1998",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4892,Lindell Wigginton,1968,1969,F,6-6,195,"June 8, 1944",Central State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wmichigan
4893,Ken Wilburn,2015,2017,G,6-5,195,"December 30, 1990",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=santamon
4894,C.J. Wilcox,2003,2013,F,6-10,221,"September 3, 1982",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4895,Chris Wilcox,1949,1950,G,6-2,165,"March 25, 1923",Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4896,D.C. Wilcutt,1963,1968,C,6-10,210,"November 12, 1937",Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
4897,Gene Wiley,2018,2018,F,6-7,215,"September 4, 1994",Eastern Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4898,Jacob Wiley,1981,1982,F,6-9,200,"October 16, 1957",Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
4899,Michael Wiley,1989,1995,G,6-4,185,"September 24, 1966",Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
4900,Morlon Wiley,1958,1961,G-F,6-2,185,"March 18, 1933",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
4901,Win Wilfong,1961,1975,G,6-1,180,"October 28, 1937",Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
4902,Lenny Wilkens*,1977,1983,G-F,6-6,195,"August 15, 1954",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4903,Bob Wilkerson,1975,1986,F-G,6-6,190,"May 2, 1953",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
4904,Jamaal Wilkes*,1981,1983,F,6-7,195,"April 1, 1958",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=centralst
4905,James Wilkes,2005,2018,F-G,6-6,225,"January 11, 1980","NC State, Georgia",https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
4906,Damien Wilkins,1983,1999,F-G,6-8,215,"January 12, 1960",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
4907,Dominique Wilkins*,1985,1993,F-C,6-10,220,"May 7, 1962",Gardner-Webb University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
4908,Eddie Lee Wilkins,1986,1999,G-F,6-6,185,"September 11, 1963",Chattanooga,https://www.basketball-reference.com/friv/colleges.fcgi?college=wichitast
4909,Gerald Wilkins,1981,1986,C-F,6-11,230,"March 9, 1955",Illinois State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ewashingtn
4910,Jeff Wilkins,1985,1985,F,6-10,220,"March 18, 1960",Idaho State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
4911,Dale Wilkinson,2003,2010,G,5-10,185,"May 7, 1979",Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
4912,Mike Wilks,1994,2008,F-C,6-9,220,"October 2, 1971",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4913,Aaron Williams,1971,1971,F,6-6,200,"February 3, 1948",Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4914,Al Williams,2016,2019,F-C,6-8,265,"January 28, 1993",UC Santa Barbara,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
4915,Alan Williams,2023,2023,G,6-5,210,"June 19, 1999","Triton College, Oklahoma, Wake Forest",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4916,Alondes Williams,1998,2007,G,6-5,185,"August 6, 1974",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
4917,Alvin Williams,1968,1975,G,6-1,180,"September 29, 1939",Cal Poly Pomona,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4918,Art Williams,1970,1974,G,6-3,175,"December 30, 1945",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
4919,Bernie Williams,1956,1957,F,6-6,230,"May 12, 1931",Florida A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
4920,Bob Williams,1998,2003,G,6-6,215,"February 27, 1975",Davidson,https://www.basketball-reference.com/friv/colleges.fcgi?college=gardwebb
4921,Brandon Williams,2022,2022,G,6-2,190,"November 22, 1999",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=utchat
4922,Brandon Williams,1982,1998,F-C,6-8,215,"March 8, 1960",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinoisst
4923,Buck Williams,2018,2019,G,6-5,226,"February 6, 1990",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=idahost
4924,C.J. Williams,1968,1973,G,6-0,165,"September 5, 1943",Seattle University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
4925,Charlie Williams,1971,1978,G,6-2,175,"June 6, 1946",Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
4926,Chuck Williams,1977,1977,G,6-3,180,"December 31, 1953",Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
4927,Chuckie Williams,1969,1969,G,6-3,180,"April 15, 1945",Bowling Green,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucsb
4928,Cliff Williams,1993,1994,G,6-2,190,"April 24, 1970",Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=triton
4929,Corey Williams,2006,2017,G,6-3,200,"June 26, 1984",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
4930,Deron Williams,2012,2018,F,6-8,240,"May 25, 1991",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
4931,Derrick Williams,2023,2023,F,6-6,190,"September 6, 2001","Texas, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
4932,Donovan Williams,1980,1980,G,6-2,180,"August 2, 1956",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=calpolypom
4933,Duck Williams,1975,1979,C-F,6-7,230,"March 24, 1951",Winston-Salem State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
4934,Earl Williams,2012,2016,G,6-5,190,"June 20, 1989","Duke, Memphis",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridaam
4935,Elliot Williams,1996,2007,F,6-8,220,"July 17, 1972","Vincennes University, Providence",https://www.basketball-reference.com/friv/colleges.fcgi?college=davidson
4936,Eric Williams,1975,1975,G-F,6-5,200,"February 18, 1953",Austin Peay State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4937,Fly Williams,2003,2005,G,6-3,212,"February 25, 1980",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
4938,Frank Williams,1979,1986,G-F,6-4,190,"May 15, 1956",Portland State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
4939,Freeman Williams,1970,1970,F,6-7,235,"April 1, 1947",Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
4940,Gene Williams,2020,2024,F,6-6,236,"November 30, 1998",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
4941,Grant Williams,1976,1987,G,6-2,175,"October 10, 1953",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
4942,Gus Williams,1985,1986,F,6-9,200,"July 1, 1960","San Francisco, Washington State",https://www.basketball-reference.com/friv/colleges.fcgi?college=bowlgreen
4943,Guy Williams,1975,1975,F,6-5,210,"April 28, 1952",Jacksonville University,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
4944,Hank Williams,1982,1999,C-F,6-10,242,"February 16, 1958",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
4945,Herb Williams,1987,1999,F-C,6-11,215,"August 9, 1962",Tulane,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4946,Hot Rod Williams,2023,2024,G,6-6,195,"April 14, 2001",Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
4947,Jalen Williams,1999,2011,G,6-1,190,"November 18, 1975","Marshall, Florida",https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
4948,Jason Williams,2009,2011,F,6-9,218,"February 19, 1983",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4949,Jawad Williams,2003,2003,G,6-2,195,"September 10, 1981",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=winstsalst
4950,Jay Williams,2023,2024,F,6-10,240,"June 29, 2002",Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4951,Jaylin Williams,1991,1999,F-C,6-9,240,"February 22, 1968",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
4952,Jayson Williams,2023,2024,G,6-5,205,"February 12, 1999",Buffalo,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
4953,Jeenathan Williams,1997,2005,F,6-9,206,"May 10, 1973",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
4954,Jerome Williams,1987,1995,F-C,6-8,235,"October 26, 1966",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=austinpeay
4955,John Williams,2019,2020,F,6-9,228,"May 22, 1995","Missouri, Gonzaga",https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
4956,Johnathan Williams,2012,2012,F,6-10,260,"October 11, 1990",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=portlandst
4957,Jordan Williams,2007,2008,F,6-10,225,"May 12, 1984",Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
4958,Justin Williams,1991,1994,F,6-9,205,"June 9, 1969",Barton County Community College,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
4959,Kenny Williams,2019,2024,G-F,6-6,210,"December 2, 1994",TCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
4960,Kenrich Williams,1984,1989,G,6-2,175,"September 11, 1961","TCU, St. John's",https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
4961,Kevin Williams,1993,2000,F-C,6-9,200,"July 15, 1969",Stetson University,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
4962,Lorenzo Williams,2006,2022,G,6-1,175,"October 27, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
4963,Lou Williams,2007,2010,G,6-3,205,"December 3, 1985",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
4964,Marcus Williams,2008,2009,F,6-7,205,"November 18, 1986",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulane
4965,Marcus Williams,2023,2024,C,7-1,241,"December 16, 2001",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
4966,Mark Williams,2006,2020,F,6-8,237,"June 19, 1986",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
4967,Marvin Williams,2018,2018,G,6-5,210,"October 14, 1993",Central Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
4968,Matt Williams,1989,1999,G,6-2,175,"July 23, 1966",Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4969,Micheal Williams,1990,1990,F,6-8,255,"August 14, 1963","Cincinnati, Bradley",https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4970,Mike Williams,1971,1975,G,6-2,182,"November 22, 1945",Lincoln University of Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
4971,Milt Williams,2004,2016,G,6-1,198,"December 19, 1982",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4972,Mo Williams,1995,2003,F,6-8,225,"October 8, 1971",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=sunybuff
4973,Monty Williams,1972,1979,F-G,6-5,215,"May 2, 1950",Utah State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
4974,Nate Williams,2021,2024,F,6-7,215,"August 26, 2001",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4975,Patrick Williams,1986,1987,F,6-7,190,"March 10, 1965",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
4976,Pete Williams,1978,1987,G,6-3,188,"October 14, 1954",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
4977,Ray Williams,1988,1997,F-G,6-7,190,"March 5, 1964",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
4978,Reggie Williams,2010,2017,F,6-6,205,"September 14, 1986",Virginia Military Institute,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
4979,Reggie Williams,1983,1983,G,6-1,175,"March 12, 1957","New Mexico, Cal State Long Beach",https://www.basketball-reference.com/friv/colleges.fcgi?college=bartonccc
4980,Rickey Williams,1983,1984,G,6-2,175,"May 5, 1961",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
4981,Rob Williams,2019,2024,C-F,6-9,237,"October 17, 1997",Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist
4982,Robert Williams,1969,1976,G,6-3,188,"September 24, 1944",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
4983,Ron Williams,1969,1970,G,6-3,180,"January 22, 1945",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=stetson
4984,Sam Williams,1982,1985,F,6-8,210,"March 7, 1959",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
4985,Sam Williams,1991,2005,F-C,6-10,230,"March 21, 1968",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4986,Scott Williams,2008,2012,C-F,6-10,235,"September 13, 1986",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
4987,Sean Williams,1999,2007,G,6-1,201,"April 5, 1975",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
4988,Shammond Williams,2007,2015,F,6-9,225,"February 16, 1986",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=cflorida
4989,Shawne Williams,2007,2012,F,6-9,250,"October 21, 1983",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
4990,Shelden Williams,1980,1986,F-G,6-7,210,"January 26, 1958",Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
4991,Sly Williams,2010,2013,F,6-6,220,"June 28, 1987",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
4992,Terrence Williams,1998,1999,F,6-6,215,"May 27, 1969",South Carolina State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lincolnmo
4993,Travis Williams,2017,2019,F,6-7,218,"December 30, 1994",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
4994,Troy Williams,2023,2024,F,6-6,205,"August 30, 2000",VCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
4995,Vince Williams Jr.,1993,2003,F-G,6-8,219,"April 16, 1970",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=utahst
4996,Walt Williams,1949,1949,F,6-4,195,"June 26, 1923",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
4997,Ward Williams,1971,1971,F,6-7,200,"July 28, 1946",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
4998,Willie Williams,2022,2024,F,6-8,215,"September 12, 2001",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
4999,Ziaire Williams,2020,2020,G,6-2,190,"September 16, 1994","Gonzaga, Washington",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
5000,Nigel Williams-Goss,1996,2007,F,6-7,245,"December 4, 1973",Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=vmi
5001,Corliss Williamson,1974,1981,G,6-2,185,"November 10, 1951",New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
5002,John Williamson,2020,2024,F-C,6-6,284,"July 6, 2000",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
5003,Zion Williamson,1971,1971,F,6-6,195,"January 26, 1948",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
5004,Vann Williford,1985,2007,F-C,7-0,220,"September 6, 1962",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
5005,Kevin Willis,1976,1984,F-C,6-8,205,"May 20, 1957",,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
5006,Bill Willoughby,2000,2000,G-F,6-3,180,"May 27, 1974","New Orleans, Iowa State",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
5007,Dedric Willoughby,1952,1952,G,6-4,185,"March 8, 1926",West Virginia State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
5008,Bob Wilson,1968,1968,F,6-8,215,,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5009,Bobby Wilson,1975,1978,G,6-3,175,"January 15, 1951",Wichita State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
5010,Bobby Wilson,1980,1980,G,6-3,175,"August 7, 1955",Western Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
5011,Bubba Wilson,2018,2022,F,6-10,231,"February 19, 1996",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
5012,D.J. Wilson,1965,1971,C,6-8,225,"May 9, 1942",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
5013,George Wilson,1972,1973,G,6-2,175,"May 31, 1948",University of Baltimore,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
5014,Isaiah Wilson,2024,2024,F,6-8,225,"November 4, 2000",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
